hashtag,window,mentions_sum,reach_sum,sentiment_avg,rows_count
#History,2024-08-04,1780846,5866183,0.024375,16
#History,2024-08-05,1130598,4023576,-0.04099999999999999,10
#History,2024-08-06,872938,2594699,0.04555555555555556,9
#History,2024-08-07,1816478,5905620,-0.06333333333333334,18
#History,2024-08-08,1634243,4638257,0.29538461538461536,13
#History,2024-08-09,1279544,3855715,0.06062499999999999,16
#History,2024-08-10,1644806,6042829,0.06615384615384615,13
#History,2024-08-11,1753144,6743178,0.058333333333333334,18
#History,2024-08-12,623582,1898307,-0.20285714285714285,7
#History,2024-08-13,1254259,5869289,0.07571428571428572,14
#History,2024-08-14,517287,2246604,-0.22125,8
#History,2024-08-15,1604286,5966253,0.011428571428571429,14
#History,2024-08-16,1036624,4187785,0.007272727272727279,11
#History,2024-08-17,1278583,4991418,-0.03571428571428573,14
#History,2024-08-18,1168690,5112876,0.0018181818181818097,11
#History,2024-08-19,1556138,6712723,-0.053125000000000006,16
#History,2024-08-20,1102136,4228881,-0.08777777777777777,9
#History,2024-08-21,1134479,4354079,0.453,10
#History,2024-08-22,1390402,5284019,0.15454545454545454,11
#History,2024-08-23,2353903,8757634,-0.19157894736842104,19
#History,2024-08-24,1154436,5068660,-0.12153846153846153,13
#History,2024-08-25,1513701,5624473,-0.030666666666666672,15
#History,2024-08-26,998623,3729686,0.06625,8
#History,2024-08-27,1086257,4233137,0.028333333333333332,12
#History,2024-08-28,1125948,3773898,0.11923076923076922,13
#History,2024-08-29,1050918,3816899,-0.09899999999999999,10
#History,2024-08-30,837769,3574709,-0.0037499999999999756,8
#History,2024-08-31,1444156,5198787,0.1423076923076923,13
#History,2024-09-01,1326061,5227095,0.02499999999999999,14
#History,2024-09-02,1318177,4974341,0.04571428571428571,14
#History,2024-09-03,999146,3214854,-0.31666666666666665,9
#History,2024-09-04,1036867,3457613,0.0775,12
#History,2024-09-05,1000311,4421005,0.24,12
#History,2024-09-06,1750855,5362784,0.04416666666666666,12
#History,2024-09-07,1764381,6838182,-0.030625,16
#History,2024-09-08,1415032,6216919,0.11615384615384614,13
#History,2024-09-09,1490149,5648986,0.13285714285714284,14
#History,2024-09-10,462501,1788136,-0.2475,4
#History,2024-09-11,612690,2242345,0.31399999999999995,5
#History,2024-09-12,906792,2807448,0.2085714285714286,7
#History,2024-09-13,1420930,5060227,-0.07307692307692307,13
#History,2024-09-14,1462217,5574554,-0.006923076923076912,13
#History,2024-09-15,386996,1770301,-0.11000000000000001,5
#History,2024-09-16,998259,4514385,-0.010833333333333346,12
#History,2024-09-17,1146219,4408603,0.1822222222222222,9
#History,2024-09-18,1444771,4708461,-0.06307692307692309,13
#History,2024-09-19,1830313,5461341,0.22749999999999998,16
#History,2024-09-20,1219909,3621836,0.21222222222222223,9
#History,2024-09-21,1622389,7305254,0.2858823529411765,17
#History,2024-09-22,1008556,3843587,0.016249999999999987,8
#History,2024-09-23,1986392,7592916,-0.06277777777777777,18
#History,2024-09-24,1546107,6211931,0.18285714285714286,14
#History,2024-09-25,1064216,3232743,-0.213,10
#History,2024-09-26,722552,2705636,-0.34428571428571425,7
#History,2024-09-27,812105,2426161,-0.004000000000000006,10
#History,2024-09-28,1081246,3968441,0.4577777777777778,9
#History,2024-09-29,958222,3653096,0.008888888888888878,9
#History,2024-09-30,1634202,5577664,-0.13176470588235295,17
#History,2024-10-01,1176670,4082967,0.0725,12
#History,2024-10-02,1825050,8724285,0.28357142857142853,14
#History,2024-10-03,1374894,5882712,0.023636363636363636,11
#History,2024-10-04,1151914,4314248,-0.14777777777777779,9
#History,2024-10-05,1394824,5570616,0.15071428571428572,14
#History,2024-10-06,1762880,5555655,-0.1105,20
#History,2024-10-07,904161,2946914,-0.15166666666666667,12
#History,2024-10-08,690890,3098752,0.11333333333333331,9
#History,2024-10-09,1282869,5077335,0.1209090909090909,11
#History,2024-10-10,1345139,4960559,-0.22428571428571428,14
#History,2024-10-11,1333996,4275311,-0.05142857142857142,14
#History,2024-10-12,753110,2505921,0.014444444444444458,9
#History,2024-10-13,782096,3250008,-0.24444444444444446,9
#History,2024-10-14,1654898,6398260,0.05375,16
#History,2024-10-15,954357,3478601,-0.39,11
#History,2024-10-16,1869046,7389852,0.07578947368421055,19
#History,2024-10-17,1579649,5857028,0.021999999999999995,15
#History,2024-10-18,1642845,6189667,-0.10545454545454547,11
#History,2024-10-19,1575362,5091986,0.021428571428571432,14
#History,2024-10-20,953752,3092059,-0.298,10
#History,2024-10-21,2109607,8340169,-0.019999999999999997,20
#History,2024-10-22,1072714,3906152,0.257,10
#History,2024-10-23,1723097,5654191,0.053888888888888896,18
#History,2024-10-24,1667514,6126847,-0.13133333333333333,15
#History,2024-10-25,1606480,5992137,0.10666666666666666,15
#History,2024-10-26,981857,3671243,-0.08750000000000002,16
#History,2024-10-27,1489759,5876754,0.011875000000000004,16
#History,2024-10-28,1588607,5819070,-0.09214285714285715,14
#History,2024-10-29,1725324,6859369,0.3076923076923077,13
#History,2024-10-30,1370888,4499678,0.03230769230769232,13
#History,2024-10-31,1316493,4510674,0.17272727272727273,11
#History,2024-11-01,801008,3234482,-0.0325,8
#History,2024-11-02,1857411,6444418,-0.17647058823529413,17
#History,2024-11-03,1570405,6456202,0.18058823529411766,17
#History,2024-11-04,1763906,6386828,-0.21357142857142858,14
#History,2024-11-05,1236473,5351586,0.022307692307692303,13
#History,2024-11-06,957174,4584051,0.365,8
#History,2024-11-07,2161587,8329399,0.23333333333333334,18
#History,2024-11-08,1203247,4783518,0.36166666666666664,12
#History,2024-11-09,1970656,7608541,0.09812500000000002,16
#History,2024-11-10,1779568,6374997,-0.18200000000000002,15
#History,2024-11-11,1008965,4015486,0.07999999999999999,10
#History,2024-11-12,876694,3359369,0.04999999999999999,10
#History,2024-11-13,2309121,9389823,-0.09000000000000001,21
#History,2024-11-14,1550796,5531692,-0.2841666666666667,12
#History,2024-11-15,1882808,7339199,0.012777777777777792,18
#History,2024-11-16,1047936,3590823,-0.09833333333333333,12
#History,2024-11-17,1735212,6627556,-0.0225,20
#History,2024-11-18,1378441,5889267,-0.07846153846153846,13
#History,2024-11-19,1709880,6655490,-0.11375,16
#History,2024-11-20,1224989,4593430,-0.03352941176470587,17
#History,2024-11-21,918036,3738212,-0.17500000000000002,12
#History,2024-11-22,1277329,5355032,-0.13818181818181818,11
#History,2024-11-23,1445116,5821104,0.2742857142857143,14
#History,2024-11-24,2293460,8096548,-0.0375,16
#History,2024-11-25,1386544,4797619,-0.019285714285714278,14
#History,2024-11-26,1116002,3657039,0.1281818181818182,11
#History,2024-11-27,1856240,6479771,0.03739130434782608,23
#History,2024-11-28,1047790,3693211,0.2644444444444444,9
#History,2024-11-29,2280301,9315426,0.05650000000000001,20
#History,2024-11-30,2138145,8190471,-0.06187499999999999,16
#History,2024-12-01,784758,2551610,-0.099,10
#History,2024-12-02,1328458,4921164,-0.31153846153846154,13
#History,2024-12-03,1949529,6927254,-0.0050000000000000044,16
#History,2024-12-04,1616442,5780494,0.11166666666666665,12
#History,2024-12-05,1884231,7424231,-0.17176470588235293,17
#History,2024-12-06,1133145,3734906,-0.002727272727272727,11
#History,2024-12-07,989669,4352038,0.14454545454545453,11
#History,2024-12-08,1693978,5804953,0.041874999999999996,16
#History,2024-12-09,1569530,6160458,0.04285714285714286,14
#History,2024-12-10,1156635,4798019,-0.003333333333333327,12
#History,2024-12-11,1642376,6324046,-0.15533333333333335,15
#History,2024-12-12,1394739,5058068,0.14823529411764705,17
#History,2024-12-13,1738552,7428075,0.009999999999999993,15
#History,2024-12-14,1791649,7359533,0.1941176470588235,17
#History,2024-12-15,1651000,6801256,0.09999999999999999,14
#History,2024-12-16,570439,1539800,0.055,8
#History,2024-12-17,1603908,6290541,0.13428571428571429,14
#History,2024-12-18,938462,4114285,-0.11222222222222222,9
#History,2024-12-19,1746903,6337531,0.13117647058823528,17
#History,2024-12-20,1347952,5773047,-0.12214285714285714,14
#History,2024-12-21,801556,2426137,0.15,8
#History,2024-12-22,1107936,4836363,0.19999999999999998,11
#History,2024-12-23,1330246,4092711,-0.09583333333333334,12
#History,2024-12-24,897128,3263228,0.16833333333333333,12
#History,2024-12-25,1510698,5221283,0.04071428571428572,14
#History,2024-12-26,1293775,4276138,-0.052727272727272734,11
#History,2024-12-27,2005340,7191290,-0.10375000000000001,16
#History,2024-12-28,931081,3433926,-0.04,12
#History,2024-12-29,1624121,5833883,-0.04294117647058823,17
#History,2024-12-30,1323552,5159600,-0.07142857142857142,14
#History,2024-12-31,1342968,6025661,0.09800000000000002,15
#History,2025-01-01,1635052,7259038,0.215,16
#History,2025-01-02,1374428,5235547,-0.24615384615384617,13
#History,2025-01-03,1412906,6152378,-0.218,15
#History,2025-01-04,677187,2740731,-0.42333333333333334,6
#History,2025-01-05,1710865,6607077,0.10857142857142857,14
#History,2025-01-06,1478797,5489535,-0.0825,16
#History,2025-01-07,918247,2925711,-0.07999999999999997,7
#History,2025-01-08,1669972,7180024,-0.165625,16
#History,2025-01-09,1073350,4711750,-0.1925,12
#History,2025-01-10,1474774,4849414,0.11133333333333333,15
#History,2025-01-11,1092355,4674933,0.038,10
#History,2025-01-12,1538187,4961206,-0.022,20
#History,2025-01-13,1270098,4215149,-0.05375000000000002,16
#History,2025-01-14,2119766,8223052,-0.29666666666666663,18
#History,2025-01-15,1023954,3128580,0.44777777777777783,9
#History,2025-01-16,1182744,4712007,-0.22923076923076927,13
#History,2025-01-17,1645808,6822720,-0.059333333333333335,15
#History,2025-01-18,1518059,5637517,-0.04071428571428572,14
#History,2025-01-19,1150711,3547924,-0.19899999999999998,10
#History,2025-01-20,1093785,4791084,-0.006249999999999999,8
#History,2025-01-21,1589528,7393652,0.06437499999999999,16
#History,2025-01-22,1029350,4041188,0.08818181818181818,11
#History,2025-01-23,1075945,4090177,-0.32333333333333336,12
#History,2025-01-24,1675604,6464840,0.2292857142857143,14
#History,2025-01-25,1704845,6221283,0.12466666666666668,15
#History,2025-01-26,1473503,6220262,-0.03176470588235294,17
#History,2025-01-27,832632,3025144,0.21799999999999997,10
#History,2025-01-28,2064213,8662378,0.03150000000000001,20
#History,2025-01-29,566341,2216219,0.13999999999999999,8
#History,2025-01-30,1829845,6757841,-0.246,20
#History,2025-01-31,1444590,5039303,-0.1675,16
#History,2025-02-01,1101935,3995593,0.13399999999999998,10
#History,2025-02-02,1860935,6076296,0.15722222222222224,18
#History,2025-02-03,941092,4298055,0.049999999999999996,12
#History,2025-02-04,1629874,6573049,-0.11733333333333335,15
#History,2025-02-05,1179210,5180796,-0.07333333333333335,12
#History,2025-02-06,1775214,6104835,-0.023529411764705882,17
#History,2025-02-07,1136332,4926014,0.3025,12
#History,2025-02-08,1500818,4964455,-0.07250000000000001,16
#History,2025-02-09,823061,3025537,0.178,10
#History,2025-02-10,370621,1603366,0.08428571428571427,7
#History,2025-02-11,1306642,4037519,0.0507142857142857,14
#History,2025-02-12,1387918,5306117,-0.047857142857142855,14
#History,2025-02-13,292698,1009629,-0.10400000000000001,5
#History,2025-02-14,1033061,3636820,-0.03454545454545454,11
#History,2025-02-15,631314,2222310,0.254,5
#History,2025-02-16,1798139,6192999,0.165,16
#History,2025-02-17,1085596,4234630,-0.08100000000000002,10
#History,2025-02-18,711636,2163123,-0.09,7
#History,2025-02-19,1129368,4960514,0.06272727272727273,11
#History,2025-02-20,997640,3756860,-0.04818181818181817,11
#History,2025-02-21,855713,3978266,0.3288888888888889,9
#History,2025-02-22,2002049,7284503,0.003157894736842105,19
#History,2025-02-23,2644319,9703385,-0.08120000000000001,25
#History,2025-02-24,1946510,7576390,-0.1831578947368421,19
#History,2025-02-25,1036977,3971774,-0.21666666666666667,9
#History,2025-02-26,1741286,7285565,-0.09777777777777778,18
#History,2025-02-27,1648625,6515728,0.10944444444444444,18
#History,2025-02-28,790811,2764222,-0.097,10
#History,2025-03-01,1313969,5322461,0.1781818181818182,11
#History,2025-03-02,1930696,6611210,-0.03571428571428571,21
#History,2025-03-03,1628673,6274572,0.1907142857142857,14
#History,2025-03-04,1573452,6050998,-0.10846153846153846,13
#History,2025-03-05,1304044,5398838,-0.345,12
#History,2025-03-06,2886561,10116283,0.13499999999999998,30
#History,2025-03-07,1841024,6292137,-0.023333333333333327,21
#History,2025-03-08,1783467,6867992,0.255625,16
#History,2025-03-09,1261907,5011290,-0.005000000000000009,12
#History,2025-03-10,820785,2977703,-0.06222222222222224,9
#History,2025-03-11,801930,3018696,-0.0711111111111111,9
#History,2025-03-12,1369854,4806257,-0.0015384615384615313,13
#History,2025-03-13,1307012,6345870,0.11166666666666665,12
#History,2025-03-14,1693683,6604067,0.015333333333333332,15
#History,2025-03-15,1770804,5424658,0.150625,16
#History,2025-03-16,1367242,5573691,-0.13833333333333334,12
#History,2025-03-17,1932475,7439909,-0.11941176470588237,17
#History,2025-03-18,1332806,5112486,0.00714285714285715,14
#History,2025-03-19,1505837,5051739,0.145,12
#History,2025-03-20,1440198,4521054,0.07210526315789473,19
#History,2025-03-21,1609950,5741722,-0.09066666666666667,15
#History,2025-03-22,1294141,5442069,0.05727272727272728,11
#History,2025-03-23,1684159,5002249,-0.2557142857142857,14
#History,2025-03-24,1670106,7114008,0.10733333333333332,15
#History,2025-03-25,1448877,5746654,0.040526315789473674,19
#History,2025-03-26,1797072,7175871,-0.2594736842105263,19
#History,2025-03-27,1163986,2957479,-0.07090909090909091,11
#History,2025-03-28,1832473,6846519,0.09066666666666669,15
#History,2025-03-29,496687,1640152,-0.522,5
#History,2025-03-30,1025727,3975877,-0.219,10
#History,2025-03-31,1070367,3928736,-0.14818181818181816,11
#History,2025-04-01,1868452,6918526,0.20444444444444443,18
#History,2025-04-02,2223867,7902077,-0.004545454545454539,22
#History,2025-04-03,1947987,6548896,0.06200000000000001,15
#History,2025-04-04,1969943,7170866,0.08052631578947367,19
#History,2025-04-05,748524,3014116,-0.24000000000000002,11
#History,2025-04-06,666750,2390260,0.05499999999999999,6
#History,2025-04-07,1376113,5457668,-0.06473684210526316,19
#History,2025-04-08,1607299,5212948,0.024000000000000018,15
#History,2025-04-09,969205,4078875,0.173,10
#History,2025-04-10,1015709,4292208,-0.01999999999999998,9
#History,2025-04-11,1807506,7615123,-0.0788235294117647,17
#History,2025-04-12,2249685,7647516,0.06454545454545453,22
#History,2025-04-13,1558180,5754177,-0.10647058823529412,17
#History,2025-04-14,749178,3292706,-0.29444444444444445,9
#History,2025-04-15,1256092,4410877,-0.11266666666666666,15
#History,2025-04-16,1253382,5252656,-0.03785714285714287,14
#History,2025-04-17,1371458,5319938,0.01399999999999999,10
#History,2025-04-18,1955694,6155676,0.20789473684210524,19
#History,2025-04-19,1340821,4771266,0.1776923076923077,13
#History,2025-04-20,1859504,6984304,0.24812499999999998,16
#History,2025-04-21,1292978,4909664,0.3183333333333333,12
#History,2025-04-22,1789061,7491170,0.10736842105263159,19
#History,2025-04-23,1128932,4430404,0.06384615384615383,13
#History,2025-04-24,1595316,5236559,-0.145,18
#History,2025-04-25,1701803,5897479,-0.07263157894736842,19
#History,2025-04-26,2301951,7489003,-0.0615,20
#History,2025-04-27,1097495,3673440,0.0790909090909091,11
#History,2025-04-28,1594015,5433878,-0.16066666666666668,15
#History,2025-04-29,1315381,5216758,0.11285714285714286,14
#History,2025-04-30,1287838,4196365,0.14846153846153845,13
#History,2025-05-01,1493398,5026867,0.11785714285714285,14
#History,2025-05-02,1569625,6283701,-0.01999999999999999,19
#History,2025-05-03,698876,2460234,-0.1142857142857143,7
#History,2025-05-04,1709604,6456654,-0.02600000000000001,15
#History,2025-05-05,839875,3384085,-0.3972727272727273,11
#History,2025-05-06,954035,3565749,-0.18545454545454546,11
#History,2025-05-07,2040428,8374058,-0.12350000000000001,20
#History,2025-05-08,1058578,4415651,0.08,9
#History,2025-05-09,1295627,4905248,-0.012727272727272733,11
#History,2025-05-10,1211493,5424743,0.02999999999999999,13
#History,2025-05-11,1709688,6475645,0.051176470588235295,17
#History,2025-05-12,2085205,8923396,-0.16176470588235295,17
#History,2025-05-13,1397741,5082098,-0.134375,16
#History,2025-05-14,1126454,3515725,0.11125,8
#History,2025-05-15,1195045,3940871,0.12923076923076923,13
#History,2025-05-16,1292239,5242689,-0.06857142857142857,14
#History,2025-05-17,1767696,5594766,0.10066666666666668,15
#History,2025-05-18,2181530,9259052,0.027142857142857163,14
#History,2025-05-19,1043859,4710844,0.25727272727272726,11
#History,2025-05-20,600764,2829440,-0.31999999999999995,5
#History,2025-05-21,1261510,5475222,-0.07933333333333333,15
#History,2025-05-22,942672,4079208,0.126,10
#History,2025-05-23,1090301,4885598,-0.09499999999999999,14
#History,2025-05-24,1216281,5160460,0.143,10
#History,2025-05-25,1855954,6171000,-0.24176470588235296,17
#History,2025-05-26,946176,3720544,0.008181818181818172,11
#History,2025-05-27,870818,2925129,-0.06375,8
#Innovation,2024-05-28,1891151,6998122,0.034444444444444444,18
#Innovation,2024-05-29,620603,3120059,-0.07666666666666666,9
#Innovation,2024-05-30,750761,2731325,-0.2622222222222222,9
#Innovation,2024-05-31,1214106,4704442,-0.10285714285714286,14
#Innovation,2024-06-01,1809550,5430600,0.006874999999999999,16
#Innovation,2024-06-02,1133982,3987778,0.0,12
#Innovation,2024-06-03,1831303,4982958,0.026842105263157896,19
#Innovation,2024-06-04,1733592,7073229,-0.16722222222222222,18
#Innovation,2024-06-05,2064941,7786245,-0.187,20
#Innovation,2024-06-06,769572,2538190,-0.06833333333333334,6
#Innovation,2024-06-07,1230364,4758336,-0.19333333333333336,12
#Innovation,2024-06-08,1160122,4864696,-0.10272727272727272,11
#Innovation,2024-06-09,1548137,5274257,0.22400000000000003,15
#Innovation,2024-06-10,1697620,7277890,-0.1735294117647059,17
#Innovation,2024-06-11,728420,2765535,0.20600000000000002,10
#Innovation,2024-06-12,1501910,6193028,-0.012857142857142857,14
#Innovation,2024-06-13,1129322,3985650,-0.08071428571428571,14
#Innovation,2024-06-14,1228972,4577756,0.05785714285714284,14
#Innovation,2024-06-15,1621583,6818774,0.0953846153846154,13
#Innovation,2024-06-16,424478,1531705,0.4166666666666667,6
#Innovation,2024-06-17,1792962,5633088,-0.22529411764705884,17
#Innovation,2024-06-18,1567595,6604816,-0.06249999999999999,12
#Innovation,2024-06-19,1353302,5434135,-0.03666666666666666,12
#Innovation,2024-06-20,1244786,3908032,-0.16615384615384615,13
#Innovation,2024-06-21,1211802,4782133,0.19062500000000002,16
#Innovation,2024-06-22,523486,2039878,-0.0071428571428571236,7
#Innovation,2024-06-23,1188059,4299854,0.13818181818181818,11
#Innovation,2024-06-24,1149646,4023888,-0.012727272727272738,11
#Innovation,2024-06-25,1829995,6349364,-0.09062500000000001,16
#Innovation,2024-06-26,1555059,6176029,0.06857142857142856,14
#Innovation,2024-06-27,1382026,5177369,0.07857142857142858,14
#Innovation,2024-06-28,912492,2828843,-0.221,10
#Innovation,2024-06-29,1276467,4129060,-0.11818181818181818,11
#Innovation,2024-06-30,1233803,5056086,-0.006923076923076929,13
#Innovation,2024-07-01,660097,3299548,0.255,8
#Innovation,2024-07-02,1406259,5676252,0.132,15
#Innovation,2024-07-03,1253855,4296768,0.07999999999999999,17
#Innovation,2024-07-04,1045209,3799907,-0.016000000000000004,10
#Innovation,2024-07-05,1933900,8459864,-0.08777777777777779,18
#Innovation,2024-07-06,878070,3467849,0.24454545454545454,11
#Innovation,2024-07-07,1315779,4985623,-0.03384615384615386,13
#Innovation,2024-07-08,1593805,5862602,0.1823076923076923,13
#Innovation,2024-07-09,855841,3437998,-0.13083333333333333,12
#Innovation,2024-07-10,2401520,9482738,-0.13055555555555554,18
#Innovation,2024-07-11,671419,2207424,-0.05714285714285714,7
#Innovation,2024-07-12,1789998,6886604,-0.26153846153846155,13
#Innovation,2024-07-13,2198292,6783398,0.32125,16
#Innovation,2024-07-14,1152779,4446811,0.02199999999999999,15
#Innovation,2024-07-15,1583972,4824447,0.219375,16
#Innovation,2024-07-16,773328,2945049,0.4933333333333334,9
#Innovation,2024-07-17,1459251,6530680,0.12000000000000001,18
#Innovation,2024-07-18,1038983,4553399,0.026363636363636353,11
#Innovation,2024-07-19,1079610,4015035,0.06833333333333332,12
#Innovation,2024-07-20,1374096,4590219,-0.08733333333333333,15
#Innovation,2024-07-21,2140115,7104773,-0.051176470588235295,17
#Innovation,2024-07-22,1305526,5121322,0.20166666666666666,12
#Innovation,2024-07-23,1753794,7086248,-0.11,15
#Innovation,2024-07-24,1456086,6204713,0.04999999999999998,13
#Innovation,2024-07-25,1143998,4343888,-0.046363636363636364,11
#Innovation,2024-07-26,997860,3732077,0.35363636363636364,11
#Innovation,2024-07-27,1524887,4736099,-0.19,13
#Innovation,2024-07-28,1680154,5944276,-0.25117647058823533,17
#Innovation,2024-07-29,1034948,4432249,0.134375,16
#Innovation,2024-07-30,1070581,4006916,-0.31444444444444447,9
#Innovation,2024-07-31,1614856,4952694,-0.06066666666666666,15
#Innovation,2024-08-01,1136812,4072977,0.008333333333333318,12
#Innovation,2024-08-02,1109755,4768565,-0.09909090909090908,11
#Innovation,2024-08-03,1429192,5188600,-0.07214285714285716,14
#Innovation,2024-08-04,1312417,5454987,0.07692307692307693,13
#Innovation,2024-08-05,1680258,6283275,0.014705882352941176,17
#Innovation,2024-08-06,1957294,7705253,-0.09869565217391305,23
#Innovation,2024-08-07,1862313,7892326,0.029411764705882346,17
#Innovation,2024-08-08,1304543,4573585,-0.11166666666666665,12
#Innovation,2024-08-09,1437161,5755407,-0.11357142857142859,14
#Innovation,2024-08-10,1942606,7603065,-0.05411764705882354,17
#Innovation,2024-08-11,1310394,3621728,0.043333333333333335,12
#Innovation,2024-08-12,2486423,10430602,-0.08130434782608695,23
#Innovation,2024-08-13,1129037,4021340,0.09923076923076923,13
#Innovation,2024-08-14,1570845,6078100,0.14666666666666667,15
#Innovation,2024-08-15,2459318,8418298,0.0408695652173913,23
#Innovation,2024-08-16,1375913,5855148,-0.0007142857142857188,14
#Innovation,2024-08-17,1048100,4256025,0.15615384615384617,13
#Innovation,2024-08-18,2033000,6723790,0.05,17
#Innovation,2024-08-19,1233951,4763178,-0.24,14
#Innovation,2024-08-20,862420,2769175,-0.1811111111111111,9
#Innovation,2024-08-21,1940133,7702239,-0.10166666666666666,18
#Innovation,2024-08-22,1383540,4973189,0.09153846153846154,13
#Innovation,2024-08-23,1606882,6993309,-0.24615384615384617,13
#Innovation,2024-08-24,1357998,5343996,-0.09736842105263158,19
#Innovation,2024-08-25,815793,2752128,0.021428571428571432,7
#Innovation,2024-08-26,2691672,10507115,0.06590909090909092,22
#Innovation,2024-08-27,1304000,4838038,-0.1276923076923077,13
#Innovation,2024-08-28,961686,3440157,-0.07909090909090909,11
#Innovation,2024-08-29,1793185,6713558,0.13705882352941173,17
#Innovation,2024-08-30,484411,1909276,-0.28375,8
#Innovation,2024-08-31,1426307,5261048,-0.07800000000000001,15
#Innovation,2024-09-01,543734,1697479,0.17222222222222222,9
#Innovation,2024-09-02,1731504,6573958,0.15,19
#Innovation,2024-09-03,1579125,6438168,-0.10400000000000001,15
#Innovation,2024-09-04,1523934,4961866,-0.24071428571428571,14
#Innovation,2024-09-05,892484,2814133,-0.008461538461538461,13
#Innovation,2024-09-06,1533767,6043157,0.11928571428571429,14
#Innovation,2024-09-07,1397327,6080959,0.0976470588235294,17
#Innovation,2024-09-08,1539240,4922161,0.08461538461538462,13
#Innovation,2024-09-09,1170463,3619074,-0.06769230769230769,13
#Innovation,2024-09-10,1476808,5234363,-0.06769230769230769,13
#Innovation,2024-09-11,1367475,4042078,0.10699999999999998,10
#Innovation,2024-09-12,1077207,4213532,0.13214285714285715,14
#Innovation,2024-09-13,792863,3633303,-0.23750000000000002,8
#Innovation,2024-09-14,1520228,5429747,0.09812499999999999,16
#Innovation,2024-09-15,913789,2761221,0.15699999999999997,10
#Innovation,2024-09-16,1511995,5545901,0.20357142857142854,14
#Innovation,2024-09-17,1297179,5334984,-0.372,15
#Innovation,2024-09-18,1730322,6685639,-0.098,15
#Innovation,2024-09-19,1004453,4074991,0.29666666666666663,9
#Innovation,2024-09-20,1506104,5644806,-0.142,15
#Innovation,2024-09-21,1900530,7402927,0.085,16
#Innovation,2024-09-22,1322789,4249858,-0.11999999999999998,11
#Innovation,2024-09-23,1118460,3895053,-0.1769230769230769,13
#Innovation,2024-09-24,1671961,6142250,-0.03142857142857141,14
#Innovation,2024-09-25,967563,3972858,-0.223,10
#Innovation,2024-09-26,1285078,5332436,0.04499999999999999,12
#Innovation,2024-09-27,1532900,5554318,0.10615384615384617,13
#Innovation,2024-09-28,1311863,5206876,-0.3936363636363636,11
#Innovation,2024-09-29,1026552,4014061,-0.09363636363636364,11
#Innovation,2024-09-30,1285830,4466762,-0.08066666666666666,15
#Innovation,2024-10-01,1683501,5618394,-0.09428571428571429,14
#Innovation,2024-10-02,942270,3442344,0.16545454545454547,11
#Innovation,2024-10-03,827195,3172947,-0.2936363636363637,11
#Innovation,2024-10-04,817537,3331646,-0.24727272727272726,11
#Innovation,2024-10-05,1727761,6383822,0.3276470588235294,17
#Innovation,2024-10-06,1076798,4387226,-0.3981818181818182,11
#Innovation,2024-10-07,476930,1448766,0.23142857142857146,7
#Innovation,2024-10-08,2076986,8185422,-0.016000000000000004,20
#Innovation,2024-10-09,1648214,5621115,0.204375,16
#Innovation,2024-10-10,1569947,5427380,0.006000000000000005,15
#Innovation,2024-10-11,1634126,5820068,0.21214285714285713,14
#Innovation,2024-10-12,1978685,7381954,0.015000000000000001,18
#Innovation,2024-10-13,1956617,8682296,-0.1242857142857143,14
#Innovation,2024-10-14,1657498,6047940,0.016428571428571428,14
#Innovation,2024-10-15,1280473,4771264,-0.027333333333333328,15
#Innovation,2024-10-16,717778,2773051,0.048888888888888885,9
#Innovation,2024-10-17,1223438,4395106,-0.20333333333333334,12
#Innovation,2024-10-18,2176999,7768533,0.14411764705882354,17
#Innovation,2024-10-19,1114228,3881244,-0.16307692307692306,13
#Innovation,2024-10-20,1175069,4299928,-0.1425,12
#Innovation,2024-10-21,643899,2646943,-0.003999999999999981,10
#Innovation,2024-10-22,1286483,5073445,0.086,10
#Innovation,2024-10-23,1386267,4831122,0.007142857142857157,14
#Innovation,2024-10-24,1444868,4703141,0.01733333333333333,15
#Innovation,2024-10-25,1327889,5995535,-0.060000000000000005,13
#Innovation,2024-10-26,971890,4334934,-0.24615384615384617,13
#Innovation,2024-10-27,999464,4539807,-0.24545454545454548,11
#Innovation,2024-10-28,905197,4239798,0.24083333333333334,12
#Innovation,2024-10-29,1753062,6125506,0.013333333333333332,18
#Innovation,2024-10-30,812077,3463620,0.41777777777777775,9
#Innovation,2024-10-31,686355,2725261,0.15777777777777777,9
#Innovation,2024-11-01,415545,1418111,-0.013333333333333327,6
#Innovation,2024-11-02,1309306,5454374,0.03933333333333333,15
#Innovation,2024-11-03,352836,1383992,0.06571428571428571,7
#Innovation,2024-11-04,1869112,6234616,-0.08375000000000002,16
#Innovation,2024-11-05,1533209,6181416,-0.08444444444444445,18
#Innovation,2024-11-06,1039566,4117174,0.2488888888888889,9
#Innovation,2024-11-07,1431084,6495720,0.004166666666666661,12
#Innovation,2024-11-08,1733738,6361064,-0.004285714285714289,14
#Innovation,2024-11-09,904963,2573575,0.17777777777777778,9
#Innovation,2024-11-10,1791505,7021341,-0.021764705882352943,17
#Innovation,2024-11-11,1005821,3504960,0.030909090909090907,11
#Innovation,2024-11-12,2162231,7272732,0.27052631578947367,19
#Innovation,2024-11-13,1387498,5115804,0.15750000000000003,20
#Innovation,2024-11-14,1735128,7572903,-0.016111111111111107,18
#Innovation,2024-11-15,1105557,4154783,-0.16714285714285712,14
#Innovation,2024-11-16,450528,1614415,0.064,5
